,Company Name,Continent,Visit ID,Visitor ID,Visit Date,Visit Start Time,Time on Site,Channel Group,Web Pages,Visits,Hits,Page Views,Channel Medium,User Identification,Left Over Hits,Event_buttonclick,Downloads,Video Views,Country
7675,"Hall, Gonzales and Martin",NA,4138620187,22344965340022,2023-03-13,23:06:52,71,Email,fakepage.co.uk/main,1,2,1,Promo-Campaign,IP Address,0,1,0,0,Panama
7676,"Thomas, Watts and Howard",EU,5186914978,13415692415584,2023-11-29,16:20:43,128,Email,fakepage.co.uk/main,1,2,1,Targeted Ad,IP Address,0,1,0,0,Norway
7677,Lewis LLC,NA,2017866803,45966301920559,2023-03-17,08:49:14,82,Organic Social,fakepage.co.uk/boom,1,2,1,Instagram,IP Address,0,1,0,0,Turks and Caicos Islands
7678,Stephens-Mercado,EU,8405512628,58709832089158,2023-12-11,01:07:07,111,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,France
7679,Bennett PLC,EU,0303713796,88096769961818,2023-09-25,20:55:27,15,Organic Social,fakepage.co.uk/main,6,8,1,Instagram,Known Visitior,0,5,1,1,Albania
7680,,EU,2261130177,54649685403340,2023-08-21,21:40:27,36,Direct,fakepage.co.uk/products,3,6,1,None,Known Visitior,0,5,0,0,San Marino
7681,,NA,1559612737,46869907663693,2023-06-16,16:26:22,128,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Dominican Republic
7682,Davis-Miller,EU,5473910803,75830688724687,2023-10-18,18:51:15,104,Organic Search,fakepage.co.uk/aboutus,2,3,1,Google,Known Visitior,0,2,0,0,Gibraltar
7683,"Page, Goodwin and Cervantes",EU,0751019582,65997211220272,2023-04-08,21:04:58,97,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Svalbard and Jan Mayen
7684,"Washington, Gutierrez and Miller",EU,5012022825,89104795048467,2023-08-29,03:04:37,130,Paid Search,fakepage.co.uk/products,3,6,1,Google,Marketo,0,3,2,0,Finland
7685,,EU,8156049082,39321349135142,2023-02-08,21:18:35,64,Paid Search,fakepage.co.uk/products,1,2,1,Bing,IP Address,0,1,0,0,Serbia
7686,"Carter, Miller and Walker",AS,6324420203,58114327099607,2023-01-25,13:47:49,178,Organic Search,fakepage.co.uk/main,5,7,1,Google,Marketo,0,2,1,3,Pakistan
7687,,EU,7878843590,06366929165206,2023-04-21,03:02:34,95,Direct,fakepage.co.uk/main,15,23,13,None,Known Visitior,0,10,0,0,Malta
7688,Leonard-Burch,AS,0860507056,27775747648672,2023-09-29,17:49:59,94,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Cyprus
7689,,EU,2433284014,90088664168287,2023-05-08,10:23:51,15,Paid Search,fakepage.co.uk/main,13,14,4,Google,Known Visitior,0,10,0,0,Portugal
7690,Joseph PLC,EU,3916058046,24346781825576,2023-09-15,04:43:30,121,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,San Marino
7691,,AS,6092441421,16119301460179,2023-11-28,01:15:59,55,Paid Search,fakepage.co.uk/main,2,3,1,Google,Known Visitior,0,2,0,0,Singapore
7692,,EU,1275117035,63691138552024,2023-02-24,15:52:56,17,Organic Search,fakepage.co.uk/products,5,8,1,Bing,Known Visitior,0,7,0,0,Jersey
7693,Griffith Group,EU,5636022546,49606549893239,2023-08-06,09:05:03,104,Direct,fakepage.co.uk/main,19,23,12,None,Marketo,0,10,1,0,Andorra
7694,,AS,8930657976,39606133446571,2023-02-13,04:34:15,90,Email,fakepage.co.uk/products,1,2,1,Promo-Campaign,IP Address,0,1,0,0,Christmas Island
7695,Williams Inc,AS,9933790899,70127314749232,2023-04-22,08:12:54,84,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Tajikistan
7696,Cochran-Hall,NA,7078470146,99169422365308,2023-07-28,00:31:46,15,Paid Search,fakepage.co.uk/products,6,7,1,Bing,Known Visitior,1,3,1,1,El Salvador
7697,,NA,5293145336,59795288787826,2023-04-25,16:48:55,86,Paid Search,fakepage.co.uk/aboutus,16,26,9,Google,Known Visitior,0,15,1,1,Nicaragua
7698,,EU,3133268287,02683302573747,2023-02-23,08:48:44,85,Direct,fakepage.co.uk/boom,1,2,1,None,IP Address,0,1,0,0,San Marino
7699,Benson LLC,AS,3698921680,17029893461573,2023-12-26,15:03:15,15,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Malaysia
7700,Cook and Sons,EU,0871736918,08669006605761,2023-10-02,11:51:03,97,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Romania
7701,,EU,7084676384,31742949837273,2023-05-11,20:09:01,58,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Latvia
7702,"Smith, Rowland and Harrison",EU,8541891932,18018693446099,2023-02-02,10:04:23,102,Email,fakepage.co.uk/boom,21,36,7,Promo-Campaign,Known Visitior,6,17,3,3,Spain
7703,"Hurley, Ward and Collins",EU,7963287061,89805998415555,2023-06-11,09:51:24,65,Direct,fakepage.co.uk/aboutus,2,4,1,None,Known Visitior,0,3,0,0,Gibraltar
7704,,EU,7586258062,49404895885742,2023-04-29,18:00:18,83,Email,fakepage.co.uk/main,2,3,1,Newsletter,Known Visitior,0,2,0,0,United Kingdom
7705,,EU,2802333366,21599962031021,2023-07-12,16:41:16,15,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Russian Federation
7706,Hammond-Barrett,NA,4448224012,55173447661383,2023-06-06,13:44:23,76,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Martinique
7707,,EU,5133003814,69245532858589,2023-12-15,00:10:54,16,Paid Search,fakepage.co.uk/products,3,6,1,Google,Known Visitior,0,2,2,1,Belarus
7708,,EU,9911248150,54944378854853,2023-05-26,12:22:47,158,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Italy
7709,,EU,4669586083,21662021018954,2023-04-15,03:59:37,30,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Monaco
7710,Gray-Reed,NA,5098640582,88866976336256,2023-12-21,20:30:41,114,Organic Search,fakepage.co.uk/main,5,6,1,Google,Known Visitior,0,3,1,1,Belize
7711,,NA,1490990529,32372729699631,2023-12-08,10:06:12,165,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Cayman Islands
7712,,EU,6274640978,92856986490678,2023-08-20,15:36:48,143,Paid Search,fakepage.co.uk/products,1,2,1,Bing,IP Address,0,1,0,0,Croatia
7713,,AS,0062297286,00979174662917,2023-08-08,07:14:38,86,Paid Search,fakepage.co.uk/main,4,5,1,Google,Known Visitior,0,3,1,0,"Taiwan, Province of China"
7714,"Gonzales, Jones and Hansen",EU,4655968360,17529692082162,2023-06-22,00:16:19,40,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Slovakia
7715,"Castro, Sanders and Lewis",EU,9763749434,80494968209102,2023-08-24,09:57:22,50,Email,fakepage.co.uk/products,1,2,1,Newsletter,IP Address,0,1,0,0,Austria
7716,,EU,7149304834,54148986757784,2023-07-12,06:23:07,105,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Ireland
7717,"Rocha, Little and Wong",EU,1509144631,45350486394686,2023-11-19,09:23:15,84,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Lithuania
7718,Taylor Ltd,EU,5725225744,32937660734733,2023-08-09,17:05:18,85,Organic Search,fakepage.co.uk/main,3,5,1,Google,Marketo,0,2,2,0,Denmark
7719,"Martinez, Evans and Wiley",AS,5118619982,94584924525899,2023-03-13,11:09:47,76,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Christmas Island
7720,,EU,6627158908,82792647398931,2023-10-05,12:43:26,95,Email,fakepage.co.uk/aboutus,1,2,1,Newsletter,IP Address,0,1,0,0,Slovakia
7721,,AS,3018776653,99946559740997,2023-07-02,08:40:43,22,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Saudi Arabia
7722,Mendez-Salazar,EU,5198140711,21323869130133,2023-08-12,11:21:54,18,Direct,fakepage.co.uk/aboutus,1,2,1,None,IP Address,0,1,0,0,Luxembourg
7723,"Buckley, Le and Lynch",NA,3337322733,25190528126874,2023-01-13,02:11:04,15,Organic Search,fakepage.co.uk/main,94,97,8,Google,Known Visitior,67,19,1,2,Trinidad and Tobago
7724,Norman-Martinez,NA,3829124794,25777311729386,2023-02-11,05:14:22,152,Organic Search,fakepage.co.uk/main,2,3,1,Bing,Known Visitior,0,2,0,0,Saint Kitts and Nevis
7725,Ray-Cook,EU,5189039242,62153876935687,2023-07-31,10:12:46,128,Organic Search,fakepage.co.uk/main,76,126,6,Google,Known Visitior,68,47,1,4,Finland
7726,,EU,5880692554,07327450365339,2023-12-17,15:31:19,75,Referral,fakepage.co.uk/aboutus,12,17,7,Otherwebsite_placeholder,Known Visitior,0,10,0,0,Latvia
7727,"Smith, Mccann and Colon",NA,9140163466,15523910457766,2023-06-16,20:12:20,66,Paid Search,fakepage.co.uk/boom,2,3,1,Google,Known Visitior,0,2,0,0,Martinique
7728,Vincent-Davidson,EU,6885721665,11643884985075,2023-01-17,11:41:50,91,Email,fakepage.co.uk/products,1,2,1,Newsletter,IP Address,0,1,0,0,Guernsey
7729,Nixon-Williams,EU,2528787745,51665312599486,2023-03-24,13:12:36,153,Organic Social,fakepage.co.uk/products,1,2,1,Twitter,IP Address,0,1,0,0,Monaco
7730,Miller Inc,AS,5851531897,35165576960499,2023-05-29,02:24:48,87,Paid Search,fakepage.co.uk/products,2,4,1,Google,Known Visitior,0,3,0,0,Myanmar
7731,,NA,9616913237,02918168083734,2023-06-23,11:58:12,159,Organic Social,fakepage.co.uk/products,6,8,1,LinkedIn,Known Visitior,0,3,2,2,Martinique
7732,Franklin LLC,AS,1051327918,00114913849904,2023-12-30,15:38:21,18,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Viet Nam
7733,Pena LLC,EU,5415083477,79900476406632,2023-05-22,12:32:26,37,Paid Search,fakepage.co.uk/aboutus,8,15,10,Google,Known Visitior,0,5,0,0,Jersey
7734,,AS,2044901046,33335869089454,2023-04-02,16:51:25,90,Organic Search,fakepage.co.uk/main,8,14,9,Google,Known Visitior,0,4,1,0,Lao People's Democratic Republic
7735,"Heath, Williams and Porter",EU,5685159237,36960756639690,2023-02-08,01:40:01,135,Direct,fakepage.co.uk/main,4,6,1,None,Known Visitior,0,3,1,1,Germany
7736,Guerra-Martinez,EU,6870496627,10828487556950,2023-10-02,02:08:10,64,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Bulgaria
7737,,NA,1366625017,55786788898148,2023-06-05,10:27:41,15,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Belize
7738,Walker PLC,EU,6905140542,63578552793420,2023-05-01,12:59:16,59,Direct,fakepage.co.uk/main,5,10,2,None,Marketo,0,4,1,3,Bosnia and Herzegovina
7739,Thornton PLC,EU,4896946257,00214429984250,2023-05-14,06:18:49,107,Paid Search,fakepage.co.uk/boom,11,14,6,Google,Marketo,0,4,3,1,Monaco
7740,,EU,2928189963,69714796802376,2023-03-15,11:14:55,33,Organic Search,fakepage.co.uk/boom,7,14,9,Google,Known Visitior,0,2,3,0,North Macedonia
7741,Lee Group,EU,3388383095,42103698491655,2023-12-23,18:15:04,104,Direct,fakepage.co.uk/main,3,6,1,None,Known Visitior,0,4,1,0,Monaco
7742,,EU,5250415997,62639439581475,2023-03-21,08:03:46,106,Organic Social,fakepage.co.uk/products,1,2,1,LinkedIn,IP Address,0,1,0,0,Sweden
7743,Hamilton Ltd,EU,6623867162,90952288310762,2023-11-25,01:27:45,83,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Sweden
7744,Silva-Golden,EU,7479782734,26509359332019,2023-05-11,22:54:51,60,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Hungary
7745,Young-George,EU,7494599303,55188880266595,2023-06-10,15:04:33,74,Paid Search,fakepage.co.uk/boom,5,8,1,Google,Marketo,0,5,2,0,Latvia
7746,,AS,6391919206,79085163343833,2023-10-26,20:31:02,128,Direct,fakepage.co.uk/aboutus,2,3,1,None,Known Visitior,0,2,0,0,Japan
7747,,EU,1161415193,38609916898650,2023-02-02,09:32:16,100,Email,fakepage.co.uk/products,17,32,6,Promo-Campaign,Known Visitior,6,17,2,1,"Moldova, Republic of"
7748,Mcdonald-Hancock,EU,4191584031,32028521942795,2023-01-02,12:33:05,87,Paid Search,fakepage.co.uk/products,8,9,1,Google,Known Visitior,0,2,3,3,Slovakia
7749,"Thornton, Davis and Martinez",EU,3073576960,75146547930022,2023-04-23,13:39:37,146,Paid Search,fakepage.co.uk/products,2,4,1,Google,Marketo,0,3,0,0,Belarus
7750,Barnes-Gibson,EU,1057991602,81835314095504,2023-08-20,21:25:16,15,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Hungary
7751,Garcia Inc,EU,7754142667,88546458665484,2023-06-23,08:24:08,15,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Montenegro
7752,,EU,9692069221,94180681244280,2023-01-22,03:22:15,78,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Ireland
7753,Mayo-Martin,AS,3177874612,01932616391553,2023-10-29,17:02:49,15,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Maldives
7754,,EU,9007701791,54473037708097,2023-12-19,07:32:13,162,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Slovenia
7755,,AS,2840542580,63536628534144,2023-04-06,12:34:25,76,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Qatar
7756,,EU,3801722781,45408580727507,2023-02-11,09:46:34,97,Organic Search,fakepage.co.uk/products,2,4,1,Google,Known Visitior,0,2,1,0,Monaco
7757,Miller Group,EU,9240676163,20928485861774,2023-02-02,13:29:06,140,Direct,fakepage.co.uk/main,4,8,1,None,Known Visitior,1,2,3,1,Croatia
7758,"Jackson, Esparza and White",AS,1143835915,31317715004487,2023-12-17,12:07:44,43,Paid Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Iraq
7759,"Griffin, Lloyd and Johnson",AS,2165752825,32393308208884,2023-10-07,04:29:59,96,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Hong Kong
7760,"Sheppard, Ortiz and Wheeler",NA,6316527725,04594114522509,2023-12-25,03:50:32,33,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Barbados
7761,Warner and Sons,EU,4214944246,96748142925836,2023-05-06,07:25:33,124,Paid Search,fakepage.co.uk/products,17,21,12,Google,Known Visitior,0,9,0,0,Finland
7762,,EU,7212474096,18180565871432,2023-08-09,03:58:05,132,Email,fakepage.co.uk/products,2,3,1,Targeted Ad,Known Visitior,0,2,0,0,Netherlands
7763,Waters LLC,NA,6207244081,85882093917572,2023-09-05,06:14:15,101,Email,fakepage.co.uk/main,1,2,1,Promo-Campaign,IP Address,0,1,0,0,Turks and Caicos Islands
7764,Wheeler-Carter,AS,1318952236,74480552623274,2023-12-27,02:41:15,71,Paid Search,fakepage.co.uk/main,8,9,1,Google,Known Visitior,0,5,3,0,Christmas Island
7765,Manning PLC,AS,3724641005,51592101508062,2023-06-24,11:50:43,38,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Cocos (Keeling) Islands
7766,"Ruiz, Miller and Lyons",EU,1060048908,39015026168247,2023-04-21,07:55:39,58,Organic Social,fakepage.co.uk/main,2,3,1,Instagram,Known Visitior,0,2,0,0,Norway
7767,"Burke, Hale and Phillips",EU,6924263261,33641880896561,2023-06-28,22:48:51,52,Direct,fakepage.co.uk/aboutus,6,8,1,None,Known Visitior,0,7,0,0,Belarus
7768,Williams Inc,NA,2073765706,66476561726427,2023-12-19,09:33:16,164,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Puerto Rico
7769,,NA,9660038847,03431482931824,2023-11-08,17:53:00,75,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Nicaragua
7770,,EU,8465749766,47862692560406,2023-05-25,20:27:58,15,Paid Search,fakepage.co.uk/main,3,6,1,Bing,Known Visitior,0,2,1,2,Gibraltar
7771,Burns Group,EU,5097783889,07893335414497,2023-07-28,08:23:34,28,Referral,fakepage.co.uk/products,4,5,1,Otherwebsite_placeholder,Known Visitior,0,2,2,0,Liechtenstein
7772,Robinson and Sons,EU,7241166414,17103621698241,2023-08-23,00:44:28,15,Organic Search,fakepage.co.uk/aboutus,1,2,1,Google,IP Address,0,1,0,0,Bulgaria
7773,Quinn PLC,EU,4284587357,44666440283405,2023-11-08,16:39:24,124,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Austria
7774,,AS,7937077791,31044779577823,2023-08-02,17:03:52,100,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Türkiye
7775,,EU,7000105180,19836081358719,2023-03-14,20:14:44,82,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Germany
7776,Park Group,NA,3301981172,54217303008034,2023-06-28,16:41:26,15,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Saint Vincent and the Grenadines
7777,Smith and Sons,EU,5204584645,87449940260208,2023-02-08,11:10:55,145,Direct,fakepage.co.uk/boom,1,2,1,None,IP Address,0,1,0,0,France
7778,,EU,2553854153,94858524601855,2023-05-11,02:00:38,30,Organic Search,fakepage.co.uk/main,2,4,1,Google,Known Visitior,0,2,1,0,Czechia
7779,"Owen, Cole and Smith",EU,5214374750,75700918681597,2023-04-30,02:17:40,15,Paid Search,fakepage.co.uk/aboutus,2,3,1,Google,Known Visitior,0,2,0,0,Netherlands
7780,"Drake, Morris and Smith",AS,3628935319,59661234015969,2023-01-21,04:30:04,68,Organic Social,fakepage.co.uk/products,1,2,1,Twitter,IP Address,0,1,0,0,Syrian Arab Republic
7781,Vasquez-Anderson,NA,0823466470,14877940070328,2023-07-10,09:21:33,114,Email,fakepage.co.uk/products,1,2,1,Promo-Campaign,IP Address,0,1,0,0,Saint Lucia
7782,Whitney Group,NA,3958316883,71361024936600,2023-03-06,22:10:37,180,Direct,fakepage.co.uk/products,5,8,1,None,Known Visitior,0,5,1,1,Montserrat
7783,"Velez, Smith and Guzman",EU,8328456650,69294436283375,2023-02-09,06:17:31,15,Paid Search,fakepage.co.uk/products,1,2,1,Bing,IP Address,0,1,0,0,Guernsey
7784,Henderson and Sons,EU,2062270997,94588261122619,2023-10-06,10:34:28,102,Direct,fakepage.co.uk/aboutus,1,2,1,None,IP Address,0,1,0,0,Portugal
7785,"Evans, Morgan and Bernard",EU,0788250612,51481602682783,2023-08-05,00:06:26,15,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Slovakia
7786,Leach-Trevino,AS,6601390028,40387118704475,2023-08-28,02:29:08,129,Paid Search,fakepage.co.uk/products,3,6,1,Google,Known Visitior,1,2,1,1,Georgia
7787,Lee PLC,EU,9013876001,32846036335376,2023-12-04,00:01:55,131,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Spain
7788,Perkins Group,AS,4088502507,10335292556520,2023-01-23,15:23:26,17,Paid Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Pakistan
7789,,NA,9130273401,66286100015755,2023-05-07,22:21:31,97,Organic Search,fakepage.co.uk/boom,2,4,1,Bing,Known Visitior,0,3,0,0,Grenada
7790,Lawson LLC,EU,9110089075,93628765769484,2023-11-04,17:10:17,109,Paid Search,fakepage.co.uk/main,10,16,10,Google,Known Visitior,0,4,1,1,Netherlands
7791,Lopez Ltd,NA,7698462911,05177368369120,2023-04-19,08:20:40,15,Organic Search,fakepage.co.uk/aboutus,1,2,1,Google,IP Address,0,1,0,0,Antigua and Barbuda
7792,Adams Inc,NA,2027032340,30874372949180,2023-12-12,23:20:15,80,Direct,fakepage.co.uk/aboutus,1,2,1,None,IP Address,0,1,0,0,El Salvador
7793,"Johnson, Martinez and Moss",EU,9195768261,67798631885471,2023-01-12,07:43:00,114,Paid Search,fakepage.co.uk/main,4,5,1,Google,Known Visitior,0,2,2,0,Jersey
7794,"Meyer, Turner and Williams",EU,6137060473,44098612779064,2023-09-21,01:53:37,84,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Bulgaria
7795,Keller Inc,EU,6479208566,24376835277979,2023-10-22,19:48:27,32,Paid Search,fakepage.co.uk/products,2,3,1,Google,Marketo,0,2,0,0,Norway
7796,Strickland LLC,EU,8239856778,79289654412562,2023-01-25,09:50:13,87,Paid Search,fakepage.co.uk/products,2,3,1,Google,Known Visitior,0,2,0,0,Lithuania
7797,"Welch, Warner and Johnson",NA,4201283246,09292366761383,2023-04-11,01:30:49,174,Email,fakepage.co.uk/products,2,3,1,Newsletter,Known Visitior,0,2,0,0,Belize
7798,Henderson and Sons,EU,6911477709,42433657679135,2023-09-04,21:42:44,91,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Portugal
7799,"Gallagher, Harvey and Thomas",NA,1733389219,50511723800445,2023-02-20,02:36:41,16,Direct,fakepage.co.uk/boom,19,24,13,None,Known Visitior,0,10,1,0,Antigua and Barbuda
7800,Miller-James,EU,9282196391,41573008746807,2023-08-01,18:21:08,75,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,San Marino
7801,,NA,1914076159,93486730198293,2023-01-15,20:22:16,70,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Panama
7802,Richardson LLC,EU,9440589115,70765376676209,2023-04-30,03:54:11,100,Organic Search,fakepage.co.uk/aboutus,1,2,1,Google,IP Address,0,1,0,0,Finland
7803,,AS,1061516501,46623822263273,2023-12-19,23:54:14,133,Email,fakepage.co.uk/products,2,4,1,Promo-Campaign,Marketo,0,2,1,0,Indonesia
7804,Schultz Inc,EU,4630142353,00823307701542,2023-08-14,15:26:24,86,Organic Social,fakepage.co.uk/boom,10,17,5,Facebook,Known Visitior,0,11,1,0,Poland
7805,Mendoza LLC,EU,7465261625,06993516243545,2023-11-17,07:24:51,64,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Isle of Man
7806,"Michael, Schwartz and Mahoney",EU,7244990329,63460069634008,2023-01-26,02:34:37,15,Direct,fakepage.co.uk/products,20,32,5,None,Known Visitior,0,24,2,1,Slovakia
7807,Lowe-Hanson,EU,1235344827,59696665302518,2023-06-26,20:41:20,69,Direct,fakepage.co.uk/aboutus,1,2,1,None,IP Address,0,1,0,0,Isle of Man
7808,,EU,1996381604,01799823806678,2023-04-15,20:56:55,62,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Russian Federation
7809,Avery-Jackson,EU,5045402748,81681386565627,2023-09-23,10:00:11,84,Organic Search,fakepage.co.uk/main,2,4,1,Google,Known Visitior,0,2,1,0,Liechtenstein
7810,Hansen-Burgess,EU,1784018696,06302551369020,2023-12-06,10:25:05,19,Email,fakepage.co.uk/main,34,67,11,Promo-Campaign,Known Visitior,23,29,3,1,San Marino
7811,Oneill-Mahoney,EU,4139710417,27806635627960,2023-09-09,22:40:36,142,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Hungary
7812,Ball Ltd,EU,8580449880,72634416134861,2023-10-08,11:49:50,70,Paid Search,fakepage.co.uk/products,13,18,5,Google,Known Visitior,0,12,1,0,Czechia
7813,,NA,5675841519,39626931272536,2023-03-07,01:38:33,54,Email,fakepage.co.uk/main,7,9,1,Targeted Ad,Known Visitior,0,8,0,0,Curaçao
7814,Mason Ltd,EU,5024341093,79007767476479,2023-01-27,20:18:44,52,Direct,fakepage.co.uk/boom,3,5,1,None,Known Visitior,0,2,2,0,Ukraine
7815,Coleman and Sons,NA,6665518457,46324232023101,2023-11-17,18:12:08,66,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Panama
7816,,EU,5696820623,59396441613213,2023-07-29,21:46:44,27,Email,fakepage.co.uk/main,5,6,1,Targeted Ad,Known Visitior,0,5,0,0,Ukraine
7817,Anderson LLC,NA,1652722984,44328331573908,2023-09-24,22:49:28,15,Paid Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Grenada
7818,"Jones, Gomez and Martin",EU,1768636918,87203436708438,2023-05-07,19:24:52,158,Paid Search,fakepage.co.uk/aboutus,4,8,1,Google,Known Visitior,0,6,1,0,Ukraine
7819,,AS,4310492158,42647974692391,2023-03-10,04:40:49,126,Organic Search,fakepage.co.uk/products,2,4,1,Google,Known Visitior,0,2,1,0,"Taiwan, Province of China"
7820,,EU,7482217027,41312948590019,2023-03-27,21:59:09,15,Direct,fakepage.co.uk/aboutus,3,5,1,None,Known Visitior,0,3,1,0,Ukraine
7821,"Trujillo, Moreno and Houston",EU,8823219587,35169874690234,2023-07-07,06:29:33,50,Organic Search,fakepage.co.uk/main,3,4,1,Google,Known Visitior,0,3,0,0,Hungary
7822,Chen Inc,EU,5659109447,99995784335667,2023-09-22,02:27:03,113,Direct,fakepage.co.uk/main,3,6,1,None,Known Visitior,0,3,2,0,North Macedonia
7823,Key-Liu,EU,8747297609,54662482857972,2023-12-15,13:14:18,94,Organic Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Latvia
7824,,EU,2619014710,88856896249982,2023-01-01,04:02:49,80,Direct,fakepage.co.uk/boom,6,10,10,None,Known Visitior,-12,10,1,1,Norway
7825,,EU,6722695207,66781677491450,2023-01-03,10:05:33,132,Organic Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Svalbard and Jan Mayen
7826,Braun Inc,EU,8681946746,63748019617802,2023-08-29,15:51:23,110,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Iceland
7827,Prince-Fleming,EU,6864380375,54934454084747,2023-05-25,03:39:37,82,Email,fakepage.co.uk/products,2,4,1,Promo-Campaign,Known Visitior,0,2,1,0,Isle of Man
7828,,NA,4062954949,26318432922876,2023-12-05,05:11:08,45,Paid Search,fakepage.co.uk/main,8,13,2,Bing,Known Visitior,0,11,0,0,Trinidad and Tobago
7829,Hill Group,EU,6822229148,68637867877573,2023-03-17,21:27:58,51,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Slovenia
7830,Patterson Inc,EU,4692992694,47404437235859,2023-11-26,14:00:46,87,Direct,fakepage.co.uk/boom,3,4,1,None,Known Visitior,0,3,0,0,Greece
7831,,EU,0290547601,92147723118166,2023-07-07,23:25:55,15,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,United Kingdom
7832,Rodriguez-Nguyen,NA,7476055773,32482775718669,2023-04-20,06:08:00,116,Organic Search,fakepage.co.uk/main,2,3,1,Google,Known Visitior,0,2,0,0,Trinidad and Tobago
7833,,AS,0790949601,50356417598688,2023-01-19,09:48:45,173,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Indonesia
7834,Ewing and Sons,EU,9271853283,26930317325018,2023-01-01,10:31:16,34,Direct,fakepage.co.uk/main,22,27,10,None,Known Visitior,0,17,0,0,Iceland
